-6.317832949913586293e-02,-6.155126447178618093e-02,-4.979832067048362704e-02,-2.415685791536888172e-02,1.781938010114477930e-02,4.046559399762592740e-02,6.060810009012250477e-02,9.102058478069860459e-02,-8.395627610029138266e-02,-7.217322449160847031e-02,-4.087821224005663834e-02,-2.009382268621848905e-02,3.417019449878266890e-02,8.001486613838452999e-02,1.041211038025189467e-01,1.372435420743732815e-01,-1.001679397210127193e-01,-7.663232805813627313e-02,-4.004140382712580160e-02,-9.974519060570901860e-03,5.967843008206611538e-02,1.223466558524845121e-01,1.576928365272928789e-01,1.928502613163338986e-01,-9.813834936601883996e-02,-8.859006949746381365e-02,-5.505740442632161419e-02,-7.006365724258316156e-03,6.795606405854233423e-02,1.414482402641426273e-01,1.926129576123975784e-01,2.052449863624479509e-01,-7.796971730293231206e-02,-7.233976290279857391e-02,-4.770812850115265652e-02,1.580540496329201419e-02,1.019039401388540517e-01,1.829172555136438227e-01,2.266378710860056933e-01,2.299328737065705341e-01,-5.228102529049711428e-02,-3.573139348792421510e-02,1.240251223747919178e-02,6.864572627601782384e-02,1.529824538941253198e-01,2.131476821277713263e-01,2.387363380121435841e-01,2.438846945323923654e-01,-3.626142822687566936e-02,-3.859758160694577679e-04,4.594009666482414683e-02,9.358258486716902746e-02,1.585953958790139173e-01,2.073080495201336249e-01,2.389602224995880375e-01,2.470430524941895079e-01,-1.142303170039820140e-02,1.704308649141779083e-02,2.901221608549585038e-02,5.587261912827961446e-02,1.194787897641647195e-01,1.660351827547799086e-01,2.150253780754732835e-01,2.324791739849980665e-01
-1.791934742678644166e-01,-7.291576239804843651e-02,1.620327816470428645e-02,-7.528478603896175680e-02,-1.919881411651417347e-01,-1.375037583513589734e-01,-2.247536726727484419e-02,1.008908956567911193e-02,-2.069929050628792067e-01,-1.399142307722204548e-01,-4.008686001037585836e-03,2.666877133907014780e-02,-9.471630096587521641e-02,-1.521489069003615358e-01,-8.816064863127941187e-02,-3.012488711543770750e-02,-1.979931158877670516e-01,-1.774395449405325176e-01,-1.001147054098379119e-01,1.567691641775257813e-02,1.446030480129697170e-02,-7.469335828766346386e-02,-1.639267522130194721e-01,-1.332580233650425550e-01,-1.866553804634977776e-01,-1.672478992148803134e-01,-1.550659202102150080e-01,-6.299292330874216306e-02,5.964350823573770499e-02,6.670445406268595001e-02,-6.447599556644981189e-02,-1.707375690506165444e-01,-1.798470239703787721e-01,-1.561777528501930024e-01,-1.516966013191322349e-01,-1.211998804965665338e-01,7.180417847981323751e-03,1.457911953076441725e-01,1.126314676642124341e-01,-6.317020973416974383e-02,-1.539604023720039239e-01,-1.535851940204951693e-01,-1.398401583496230727e-01,-1.304038858596094919e-01,-9.258139353597578947e-02,6.241370091278146404e-02,1.878226362355241985e-01,1.455750559035895453e-01,-1.216253970986964639e-01,-1.397511279251137939e-01,-1.314918041728053155e-01,-1.279414848887663880e-01,-1.409239651970277951e-01,-8.535544670205681694e-02,7.278963723901391014e-02,1.896633619766394663e-01,-1.081938223260179716e-01,-1.258446373377716532e-01,-1.328483173450951127e-01,-1.295749035079393485e-01,-1.491428266115860657e-01,-1.369785770209802633e-01,-6.641708354036920947e-02,6.163829893346384203e-02
-1.570462512139455813e-01,-2.171448864246285637e-01,-2.735060969683943410e-01,-2.596063955041161275e-01,-2.520933532975878633e-01,-2.545220414876966930e-01,-2.434870504852287287e-01,-2.291320690588270204e-01,-2.719311504177838665e-02,-6.866424852050430350e-02,-9.941956524185793787e-02,-1.195360407641083006e-01,-1.411437223086577375e-01,-1.839675389088882007e-01,-2.080235787269855141e-01,-1.737156806851468116e-01,4.117313743684520438e-02,5.324016955306193344e-02,3.537104010643595670e-02,6.002145695640107720e-02,9.647169453581481979e-02,4.790774901454070145e-02,-2.474085323683461457e-02,-9.364190135103633850e-02,5.335599153353711571e-02,8.006198338862982600e-02,7.465613138019985828e-02,1.083965897741179102e-01,1.255598945263817212e-01,1.190187658558660294e-01,1.244845098040679582e-01,7.181362283598531626e-02,2.012153282494463791e-02,1.488287318441842630e-02,3.272971844145182441e-02,6.123045149144108745e-02,7.904380197745855541e-02,5.248935253111618876e-02,9.269356329932557093e-02,1.576929493536045612e-01,-7.057144569845917419e-03,-2.233481838316470763e-03,3.152430752371505190e-02,5.264728454863203122e-02,6.870544715954951531e-02,4.371298034894142287e-02,7.876456481078311644e-02,1.504528592135893350e-01,-2.572873781936359239e-02,-3.305535638336806661e-03,1.842733965238138941e-02,4.534281355814150094e-02,7.724792332716098886e-02,1.039782450402765152e-01,1.310810028741255240e-01,1.768224369432078447e-01,-2.352713957455682646e-03,1.434880659607277141e-02,2.331053477621982534e-02,5.915659376197042463e-02,1.196438218994850394e-01,1.667286426400520494e-01,1.953545484239173902e-01,2.036222374821852199e-01
-3.113806461839913747e-02,1.226302028831196059e-02,2.346700620148239186e-02,-3.799744570298219798e-02,-1.502805119254163047e-01,-2.042564980152090925e-01,-2.558945966568291763e-01,-2.036027202273786862e-01,-9.491045817824880770e-02,-8.059876909555721558e-02,-2.707819457717922096e-02,-4.413997997193430667e-02,-4.749922746291106168e-02,-3.842378447047586909e-02,-3.925503645199011210e-02,-3.877770085825348739e-02,-5.198845502799345243e-03,-3.722351942355953125e-02,-2.948333607977638576e-02,-8.999665755531597797e-03,3.040557303322014709e-02,1.096437774183784547e-01,1.315314521259831615e-01,9.994895406736459265e-02,1.121275285032652808e-01,4.419209846962367239e-02,1.449238290603891907e-03,-1.947056397446272208e-02,5.854644826498973942e-02,7.500945027220724814e-02,7.911422013492973304e-02,9.855417410899416919e-02,1.421396192895174326e-01,1.233231584963208061e-01,5.857272838539319404e-02,4.269878928427069120e-03,5.757876207050030559e-02,8.034545731355033360e-02,8.639530048513127669e-02,8.605830029700467509e-02,1.161938384185818435e-01,1.208502200636469986e-01,1.235394466387214757e-01,1.169713178419532068e-01,8.249198019989376074e-02,1.404290209447646431e-01,1.810761736027677593e-01,1.514372276176712273e-01,6.238264819664370020e-02,8.928670196602754572e-02,1.056360554998677370e-01,1.414027226781995328e-01,1.747647603104627856e-01,2.285451126387308407e-01,2.853447528673313527e-01,2.668545210664701184e-01,3.794162162244005265e-02,3.801071678604016346e-02,6.898763670396329539e-02,1.128469797762835930e-01,1.833297582513977175e-01,2.237410390506437974e-01,2.553017582687723830e-01,2.601865628158047672e-01
-8.419835444280657222e-02,-8.932949086832105146e-02,-9.651937188634555909e-02,-1.002704316305176313e-01,-1.543613753114985720e-01,-1.964303322049182898e-01,-9.925532771074792315e-02,-1.474946277493068003e-01,-1.724473408185742129e-01,-1.622426156618471393e-01,-7.044587434241847412e-02,4.865731738537442015e-03,1.691033360632537841e-02,1.154866635296750675e-02,-1.822842892828878836e-03,-1.651385386686041179e-02,-2.268139835389166581e-01,-1.910904684052167346e-01,-1.188305371712502917e-01,1.211252424112862569e-03,6.889417140779049986e-02,8.629252276943837063e-02,1.285035374544985232e-01,1.037697187586822112e-01,-2.160867668672181996e-01,-1.331213266213837620e-01,-5.418978357848187183e-02,2.011997123276445653e-03,-2.517855166173365786e-02,-1.992600446568493569e-02,2.859642406981943372e-02,3.039414842112067236e-02,-1.925336243286277504e-01,-8.216497710892700646e-02,-5.247977684573365033e-03,-1.919030674918377477e-02,-1.193455530198850451e-01,-2.200557540668282297e-01,-1.342271800385156921e-01,-7.941955160285045501e-02,-2.069916923368056993e-01,-1.146915722847530045e-01,7.398601813468619337e-02,1.102836978965768683e-01,-4.040916901881753259e-02,-2.293945941621189644e-01,-2.329075928855453836e-01,-1.411031259784382152e-01,-2.611824232129484336e-01,-1.625657318047092348e-01,4.502637369230101660e-03,6.210058432588137778e-02,-6.061371806370621090e-02,-1.881330593808337448e-01,-1.707319200196259490e-01,-8.798656594929903096e-02,-2.234681238777851964e-01,-9.114615444897967989e-02,-1.663784976825093131e-02,1.252772723421150328e-02,-2.562451409572356550e-02,-1.011284349703721469e-01,-1.222370528028293296e-01,-7.665138107734710549e-02
4.774175309714415866e-02,1.426819721106346028e-01,2.102320692928325019e-01,2.048436123443984624e-01,1.360262047258162799e-01,9.842963431228947402e-02,2.691057034664604344e-02,-2.625594722463232486e-02,1.127219797037645049e-01,1.369519284707959028e-01,1.354029728461317861e-01,9.743196688404441932e-03,-1.441448785033802582e-01,-1.301129654991326767e-01,-1.269155895942600254e-01,-7.858392697910078495e-02,1.898474347233422288e-01,1.089175957986304039e-01,-3.756752502122853634e-03,-1.108820811618242558e-01,-4.296732200533716350e-02,7.564752819142932239e-02,1.789543180630965014e-01,2.136477636299571048e-01,1.503386357271594420e-01,1.174633614321382302e-01,8.676014872767835728e-02,1.070615090768395894e-01,1.745306487257020644e-01,2.146095243248562490e-01,2.190616564187586879e-01,1.337288935541633694e-01,-1.545658994599021785e-01,-1.102436408392677980e-01,4.816723916048260869e-03,1.358735641935861042e-02,5.135034061305027847e-02,6.592167163538505126e-02,8.170951228437533728e-03,-3.654338753414446139e-02,-1.330194970521696163e-01,2.571458978154767330e-02,8.236098408074675470e-02,7.142183658708692318e-02,1.518929690709260871e-01,1.433994371946504809e-01,4.167683022444751417e-02,-9.666765165099477919e-02,1.333166929199238737e-01,1.932513726636027329e-01,1.303831529285362223e-01,1.325625295146448113e-01,2.107159522745785663e-01,2.220353784231506311e-01,1.136188250468205263e-01,-4.976847646542416348e-02,8.250792047195294743e-02,1.047330645561523887e-01,8.425411362979645657e-02,5.645309199361634583e-02,9.421484350683310971e-02,1.711220602251055656e-01,1.113102745112649755e-01,-3.876957997654854882e-02
-1.051331234030757622e-01,-1.012929093874452707e-01,-7.801384367258326624e-02,-1.043436780864459151e-01,-1.153196767797672745e-01,-1.390089354920862053e-01,-1.871554229155645843e-01,-2.072257435112175028e-01,-2.119152188059507114e-01,-2.210561169833525907e-01,-1.585274614039049734e-01,-9.082088145764698195e-02,-5.578232681558584205e-02,-8.824264866845765720e-02,-1.375934409489711074e-01,-1.660217023079736953e-01,-2.379668739571745295e-01,-2.748875989429603317e-01,-1.266236021758296304e-01,3.087023856654541945e-03,-9.177441807854722078e-03,-4.394670407096498699e-02,-8.606812069125467646e-02,-1.394767853020498494e-01,-1.857512529643095545e-01,-1.784788462708715995e-01,1.508749112598692377e-02,5.547725429524973800e-02,-4.373046421899246666e-02,-8.179869454840248133e-02,-1.119682515400975131e-01,-1.532296274106438594e-01,-1.703682384395653338e-01,-9.253584878787127210e-02,5.073833423845641039e-02,2.080100764031681676e-02,-9.694257183793436594e-02,-1.286933965469054808e-01,-1.413738708358261709e-01,-1.627858444804214100e-01,-1.538351736577358853e-01,-1.140854144638442508e-01,-6.457407266176082988e-03,1.789431782238518759e-02,-8.722647676193921729e-02,-1.348849655475602427e-01,-1.179273815246017487e-01,-1.179832729423681142e-01,-1.746836018826170289e-01,-1.588246431117142088e-01,-9.008245734629380386e-02,-1.025164246772903090e-02,-6.163641532002410439e-02,-8.402466404905038766e-02,-6.987861420394907153e-02,-5.118191440192458586e-02,-1.762729234267307599e-01,-1.770081671461544714e-01,-9.860931778937402636e-02,-3.310116334239051467e-02,-5.220904416406924042e-02,-6.375897956806418632e-02,-6.945784581694605664e-02,-6.562391146660517816e-02
-1.255053247189416299e-01,-5.857961756131224024e-02,2.165421320247111481e-02,1.111221074128986713e-01,1.364238968858976220e-01,1.401720519518466768e-01,1.577495763346384305e-01,1.511164801513960321e-01,-1.155345978700377668e-01,2.460286528593486413e-02,5.607726024488898786e-02,1.073705506708076407e-01,6.274485672944932202e-02,1.357176095077767403e-02,-1.826888490200033813e-02,3.557500374972177165e-02,-5.330010105520874633e-03,1.198447915408153153e-01,1.111231767175887425e-01,1.159860655522778061e-01,7.401370883985236571e-02,7.525393411363804144e-03,5.850367452577123761e-02,1.186957374434553375e-01,3.855317848668185499e-02,1.084220481009203346e-01,1.241805634083247428e-01,4.939932010295959575e-02,-3.307432903182613154e-02,-4.046341708155943434e-02,7.615773473668159543e-02,1.902937036820551153e-01,-3.536670662484993084e-03,3.117325944104601745e-02,1.732308541588771858e-02,-3.053826574607822544e-02,-1.234498663713727018e-01,-1.879199489852365068e-01,-9.324434573506615309e-02,3.909909482485116744e-02,-1.536773796167268391e-01,-1.782824767887718487e-01,-1.955393883014455436e-01,-2.043501041219183134e-01,-2.115655674501112915e-01,-2.824088624359237243e-01,-3.115887386654260238e-01,-2.074309029446028407e-01,6.322664185493591599e-04,-2.925675909439952316e-02,-4.049365546933627463e-02,-6.682130350249058937e-02,-1.046368828869529422e-01,-1.859671492099606860e-01,-2.548384872227115183e-01,-2.107078467256271181e-01,6.964099440328246071e-02,-1.955173157542624066e-03,-9.544813768733662052e-02,-1.356387259208151619e-01,-9.299380610499513589e-02,-1.195779161833799425e-01,-1.340068521039025629e-01,-1.023098628686761602e-01
-1.180701968009714303e-01,-6.324002292564175065e-02,3.246566019507898110e-02,9.444051520589137605e-02,8.089963994835851213e-02,4.792343191627735505e-02,4.298705500110439059e-02,-3.751125761675767716e-03,2.326781126497320246e-02,1.318016661131072298e-01,1.896408269918651301e-01,1.729256057123545187e-01,8.630408007396185577e-02,7.222208252534664807e-02,8.326311857729656873e-02,8.425724542992799049e-02,3.992568123311501099e-02,1.265208876175770991e-01,1.703403477205571170e-01,1.719977710505555257e-01,1.281098086075563580e-01,1.771835831929234883e-01,1.570700366222995137e-01,1.406765470145525387e-01,-7.668978067520480779e-02,-7.834795837872830446e-03,7.575451512323538861e-02,1.183830925955018376e-01,1.310430297933544985e-01,1.838005392623822953e-01,1.887752143304284036e-01,1.423271670457759430e-01,-4.226457822181461238e-02,9.111886112461189957e-02,2.018131089484630492e-01,1.922062578980227587e-01,1.532181633770037799e-01,1.243516154035422261e-01,7.926210766706780209e-02,1.825476782832409842e-02,-4.694615103721371668e-02,9.230415471751627840e-03,8.173969857471689859e-02,8.498461087125500080e-03,-1.016566685449741408e-01,-1.586944752780503065e-01,-2.291330175259360669e-01,-2.289226503239380761e-01,-1.093605891326002028e-01,-9.853471688075725321e-02,-2.620567764014210960e-02,-4.207710847590098030e-02,-1.310070242838738408e-01,-1.118811582573340374e-01,-8.519741332192208583e-02,-5.730055353870878304e-02,1.976297443527905429e-01,2.315627944425873164e-01,2.303430576557276288e-01,1.755282244669135738e-01,8.496987247506269936e-02,5.776329886097556626e-02,8.312347985922202698e-02,9.354454487191103673e-02
9.993570029189446924e-02,1.093782541595538782e-01,1.138488119196300746e-01,1.639749460601042652e-01,2.070592990989153226e-01,1.974942964612455831e-01,1.547931799232777628e-01,5.855863973084223656e-02,1.254149962947501695e-01,1.493785144520841934e-01,1.424175958523893337e-01,1.884099695843485245e-01,2.089903855010802336e-01,2.192210602035247480e-01,1.091887015966569452e-01,6.504209004360532453e-02,8.229460196180643505e-02,1.007011667177712816e-01,1.284382350438565412e-01,1.450008001537272939e-01,1.642782330403200763e-01,1.230743820779026387e-01,1.021020042065595573e-01,8.795087341286371430e-02,4.607846206275197087e-02,1.151899343892370808e-01,1.337737143903462433e-01,1.523913992346966062e-01,9.430984160448259435e-02,9.438930304866799403e-02,1.396422396898961971e-01,1.381478393001066007e-01,5.831231955118644505e-02,1.049765013144257908e-01,1.399223640184929229e-01,1.260728205177917005e-01,6.872672683067974908e-02,8.558271055694102736e-02,1.184060162379942660e-01,8.769899123736792090e-02,4.875949442276413665e-02,6.605990058373274743e-02,1.077100425847908743e-01,1.321609049393538682e-01,1.506822779899734677e-01,1.219041958883677612e-01,1.148317677132607434e-01,1.244802916419441297e-01,5.316174650588996464e-02,3.888560177795310352e-02,8.502078752260865124e-02,1.219356803006796525e-01,1.398810236280842445e-01,1.593770155078747808e-01,1.271305727978400690e-01,1.399867169796097099e-01,4.093529906384332090e-02,6.735715306073390696e-02,9.568196057840532009e-02,1.299982196838805337e-01,1.264472957685885690e-01,1.398144541391842799e-01,1.327255317641733157e-01,1.459521738610611574e-01
